date,value,series_name,series_id
2015-01-01,18666.621,real_gdp,GDPC1
2015-04-01,18782.243,real_gdp,GDPC1
2015-07-01,18857.418,real_gdp,GDPC1
2015-10-01,18892.206,real_gdp,GDPC1
2016-01-01,19001.69,real_gdp,GDPC1
2016-04-01,19062.709,real_gdp,GDPC1
2016-07-01,19197.938,real_gdp,GDPC1
2016-10-01,19304.352,real_gdp,GDPC1
2017-01-01,19398.343,real_gdp,GDPC1
2017-04-01,19506.949,real_gdp,GDPC1
2017-07-01,19660.766,real_gdp,GDPC1
2017-10-01,19882.352,real_gdp,GDPC1
2018-01-01,20044.077,real_gdp,GDPC1
2018-04-01,20150.476,real_gdp,GDPC1
2018-07-01,20276.154,real_gdp,GDPC1
2018-10-01,20304.874,real_gdp,GDPC1
2019-01-01,20431.641,real_gdp,GDPC1
2019-04-01,20602.275,real_gdp,GDPC1
2019-07-01,20843.322,real_gdp,GDPC1
2019-10-01,20985.448,real_gdp,GDPC1
2020-01-01,20709.212,real_gdp,GDPC1
2020-04-01,19077.992,real_gdp,GDPC1
2020-07-01,20558.879,real_gdp,GDPC1
2020-10-01,20791.917,real_gdp,GDPC1
2021-01-01,21082.134,real_gdp,GDPC1
2021-04-01,21440.929,real_gdp,GDPC1
2021-07-01,21617.828,real_gdp,GDPC1
2021-10-01,21988.737,real_gdp,GDPC1
2022-01-01,21932.71,real_gdp,GDPC1
2022-04-01,21967.045,real_gdp,GDPC1
2022-07-01,22125.625,real_gdp,GDPC1
2022-10-01,22278.345,real_gdp,GDPC1
2023-01-01,22439.607,real_gdp,GDPC1
2023-04-01,22580.499,real_gdp,GDPC1
2023-07-01,22840.989,real_gdp,GDPC1
2023-10-01,23033.78,real_gdp,GDPC1
2024-01-01,23082.119,real_gdp,GDPC1
2024-04-01,23286.508,real_gdp,GDPC1
2024-07-01,23478.57,real_gdp,GDPC1
2024-10-01,23586.542,real_gdp,GDPC1
2025-01-01,23548.21,real_gdp,GDPC1
2025-04-01,23770.976,real_gdp,GDPC1
2025-07-01,24026.834,real_gdp,GDPC1
2025-10-01,24055.749,real_gdp,GDPC1
2026-01-01,24152.656,real_gdp,GDPC1
2015-01-01,102.8905,industrial_production,INDPRO
2015-02-01,102.2335,industrial_production,INDPRO
2015-03-01,101.8914,industrial_production,INDPRO
2015-04-01,101.3355,industrial_production,INDPRO
2015-05-01,100.8883,industrial_production,INDPRO
2015-06-01,100.571,industrial_production,INDPRO
2015-07-01,101.2228,industrial_production,INDPRO
2015-08-01,101.0367,industrial_production,INDPRO
2015-09-01,100.7547,industrial_production,INDPRO
2015-10-01,100.2675,industrial_production,INDPRO
2015-11-01,99.5298,industrial_production,INDPRO
2015-12-01,99.0417,industrial_production,INDPRO
2016-01-01,99.5607,industrial_production,INDPRO
2016-02-01,99.0445,industrial_production,INDPRO
2016-03-01,98.3096,industrial_production,INDPRO
2016-04-01,98.6421,industrial_production,INDPRO
2016-05-01,98.4184,industrial_production,INDPRO
2016-06-01,98.8833,industrial_production,INDPRO
2016-07-01,98.9992,industrial_production,INDPRO
2016-08-01,98.85,industrial_production,INDPRO
2016-09-01,98.7457,industrial_production,INDPRO
2016-10-01,98.7611,industrial_production,INDPRO
2016-11-01,98.3491,industrial_production,INDPRO
2016-12-01,99.0214,industrial_production,INDPRO
2017-01-01,98.7611,industrial_production,INDPRO
2017-02-01,98.3646,industrial_production,INDPRO
2017-03-01,99.0137,industrial_production,INDPRO
2017-04-01,100.0224,industrial_production,INDPRO
2017-05-01,100.1408,industrial_production,INDPRO
2017-06-01,100.3471,industrial_production,INDPRO
2017-07-01,100.1068,industrial_production,INDPRO
2017-08-01,99.6925,industrial_production,INDPRO
2017-09-01,99.7954,industrial_production,INDPRO
2017-10-01,101.0247,industrial_production,INDPRO
2017-11-01,101.2664,industrial_production,INDPRO
2017-12-01,101.4644,industrial_production,INDPRO
2018-01-01,101.4625,industrial_production,INDPRO
2018-02-01,101.7085,industrial_production,INDPRO
2018-03-01,102.2067,industrial_production,INDPRO
2018-04-01,103.3329,industrial_production,INDPRO
2018-05-01,102.4024,industrial_production,INDPRO
2018-06-01,103.198,industrial_production,INDPRO
2018-07-01,103.3646,industrial_production,INDPRO
2018-08-01,104.0327,industrial_production,INDPRO
2018-09-01,104.1004,industrial_production,INDPRO
2018-10-01,103.9856,industrial_production,INDPRO
2018-11-01,104.0681,industrial_production,INDPRO
2018-12-01,104.0936,industrial_production,INDPRO
2019-01-01,103.4021,industrial_production,INDPRO
2019-02-01,102.8371,industrial_production,INDPRO
2019-03-01,102.8757,industrial_production,INDPRO
2019-04-01,102.274,industrial_production,INDPRO
2019-05-01,102.392,industrial_production,INDPRO
2019-06-01,102.4375,industrial_production,INDPRO
2019-07-01,101.9408,industrial_production,INDPRO
2019-08-01,102.639,industrial_production,INDPRO
2019-09-01,102.2917,industrial_production,INDPRO
2019-10-01,101.4281,industrial_production,INDPRO
2019-11-01,101.9372,industrial_production,INDPRO
2019-12-01,101.7003,industrial_production,INDPRO
2020-01-01,101.0338,industrial_production,INDPRO
2020-02-01,101.3735,industrial_production,INDPRO
2020-03-01,97.4078,industrial_production,INDPRO
2020-04-01,84.5619,industrial_production,INDPRO
2020-05-01,85.9604,industrial_production,INDPRO
2020-06-01,91.5934,industrial_production,INDPRO
2020-07-01,95.0256,industrial_production,INDPRO
2020-08-01,95.9549,industrial_production,INDPRO
2020-09-01,95.9669,industrial_production,INDPRO
2020-10-01,96.7394,industrial_production,INDPRO
2020-11-01,97.0816,industrial_production,INDPRO
2020-12-01,98.363,industrial_production,INDPRO
2021-01-01,98.8822,industrial_production,INDPRO
2021-02-01,95.6149,industrial_production,INDPRO
2021-03-01,98.3856,industrial_production,INDPRO
2021-04-01,98.5587,industrial_production,INDPRO
2021-05-01,99.4333,industrial_production,INDPRO
2021-06-01,99.7987,industrial_production,INDPRO
2021-07-01,100.2519,industrial_production,INDPRO
2021-08-01,100.0437,industrial_production,INDPRO
2021-09-01,98.8579,industrial_production,INDPRO
2021-10-01,100.1861,industrial_production,INDPRO
2021-11-01,100.8654,industrial_production,INDPRO
2021-12-01,100.5726,industrial_production,INDPRO
2022-01-01,100.1856,industrial_production,INDPRO
2022-02-01,100.8064,industrial_production,INDPRO
2022-03-01,101.3907,industrial_production,INDPRO
2022-04-01,101.44,industrial_production,INDPRO
2022-05-01,101.3335,industrial_production,INDPRO
2022-06-01,101.018,industrial_production,INDPRO
2022-07-01,101.223,industrial_production,INDPRO
2022-08-01,101.0963,industrial_production,INDPRO
2022-09-01,101.2918,industrial_production,INDPRO
2022-10-01,101.2529,industrial_production,INDPRO
2022-11-01,100.9552,industrial_production,INDPRO
2022-12-01,99.7664,industrial_production,INDPRO
2023-01-01,100.505,industrial_production,INDPRO
2023-02-01,100.6416,industrial_production,INDPRO
2023-03-01,101.0205,industrial_production,INDPRO
2023-04-01,101.253,industrial_production,INDPRO
2023-05-01,100.9286,industrial_production,INDPRO
2023-06-01,100.1196,industrial_production,INDPRO
2023-07-01,100.9067,industrial_production,INDPRO
2023-08-01,100.8393,industrial_production,INDPRO
2023-09-01,101.0211,industrial_production,INDPRO
2023-10-01,100.4689,industrial_production,INDPRO
2023-11-01,100.8639,industrial_production,INDPRO
2023-12-01,100.6031,industrial_production,INDPRO
2024-01-01,99.2223,industrial_production,INDPRO
2024-02-01,100.285,industrial_production,INDPRO
2024-03-01,100.4575,industrial_production,INDPRO
2024-04-01,100.2434,industrial_production,INDPRO
2024-05-01,100.863,industrial_production,INDPRO
2024-06-01,100.894,industrial_production,INDPRO
2024-07-01,99.9757,industrial_production,INDPRO
2024-08-01,100.4309,industrial_production,INDPRO
2024-09-01,99.8084,industrial_production,INDPRO
2024-10-01,99.4695,industrial_production,INDPRO
2024-11-01,99.2925,industrial_production,INDPRO
2024-12-01,100.3273,industrial_production,INDPRO
2025-01-01,100.0647,industrial_production,INDPRO
2025-02-01,101.0993,industrial_production,INDPRO
2025-03-01,101.0404,industrial_production,INDPRO
2025-04-01,101.1279,industrial_production,INDPRO
2025-05-01,100.9655,industrial_production,INDPRO
2025-06-01,101.4785,industrial_production,INDPRO
2025-07-01,101.894,industrial_production,INDPRO
2025-08-01,101.6247,industrial_production,INDPRO
2025-09-01,101.668,industrial_production,INDPRO
2025-10-01,101.2195,industrial_production,INDPRO
2025-11-01,101.0344,industrial_production,INDPRO
2025-12-01,101.5203,industrial_production,INDPRO
2026-01-01,101.4737,industrial_production,INDPRO
2026-02-01,102.1009,industrial_production,INDPRO
2026-03-01,101.806,industrial_production,INDPRO
2026-04-01,102.4963,industrial_production,INDPRO
2015-01-01,1.88,10y_treasury,GS10
2015-02-01,1.98,10y_treasury,GS10
2015-03-01,2.04,10y_treasury,GS10
2015-04-01,1.94,10y_treasury,GS10
2015-05-01,2.2,10y_treasury,GS10
2015-06-01,2.36,10y_treasury,GS10
2015-07-01,2.32,10y_treasury,GS10
2015-08-01,2.17,10y_treasury,GS10
2015-09-01,2.17,10y_treasury,GS10
2015-10-01,2.07,10y_treasury,GS10
2015-11-01,2.26,10y_treasury,GS10
2015-12-01,2.24,10y_treasury,GS10
2016-01-01,2.09,10y_treasury,GS10
2016-02-01,1.78,10y_treasury,GS10
2016-03-01,1.89,10y_treasury,GS10
2016-04-01,1.81,10y_treasury,GS10
2016-05-01,1.81,10y_treasury,GS10
2016-06-01,1.64,10y_treasury,GS10
2016-07-01,1.5,10y_treasury,GS10
2016-08-01,1.56,10y_treasury,GS10
2016-09-01,1.63,10y_treasury,GS10
2016-10-01,1.76,10y_treasury,GS10
2016-11-01,2.14,10y_treasury,GS10
2016-12-01,2.49,10y_treasury,GS10
2017-01-01,2.43,10y_treasury,GS10
2017-02-01,2.42,10y_treasury,GS10
2017-03-01,2.48,10y_treasury,GS10
2017-04-01,2.3,10y_treasury,GS10
2017-05-01,2.3,10y_treasury,GS10
2017-06-01,2.19,10y_treasury,GS10
2017-07-01,2.32,10y_treasury,GS10
2017-08-01,2.21,10y_treasury,GS10
2017-09-01,2.2,10y_treasury,GS10
2017-10-01,2.36,10y_treasury,GS10
2017-11-01,2.35,10y_treasury,GS10
2017-12-01,2.4,10y_treasury,GS10
2018-01-01,2.58,10y_treasury,GS10
2018-02-01,2.86,10y_treasury,GS10
2018-03-01,2.84,10y_treasury,GS10
2018-04-01,2.87,10y_treasury,GS10
2018-05-01,2.98,10y_treasury,GS10
2018-06-01,2.91,10y_treasury,GS10
2018-07-01,2.89,10y_treasury,GS10
2018-08-01,2.89,10y_treasury,GS10
2018-09-01,3.0,10y_treasury,GS10
2018-10-01,3.15,10y_treasury,GS10
2018-11-01,3.12,10y_treasury,GS10
2018-12-01,2.83,10y_treasury,GS10
2019-01-01,2.71,10y_treasury,GS10
2019-02-01,2.68,10y_treasury,GS10
2019-03-01,2.57,10y_treasury,GS10
2019-04-01,2.53,10y_treasury,GS10
2019-05-01,2.4,10y_treasury,GS10
2019-06-01,2.07,10y_treasury,GS10
2019-07-01,2.06,10y_treasury,GS10
2019-08-01,1.63,10y_treasury,GS10
2019-09-01,1.7,10y_treasury,GS10
2019-10-01,1.71,10y_treasury,GS10
2019-11-01,1.81,10y_treasury,GS10
2019-12-01,1.86,10y_treasury,GS10
2020-01-01,1.76,10y_treasury,GS10
2020-02-01,1.5,10y_treasury,GS10
2020-03-01,0.87,10y_treasury,GS10
2020-04-01,0.66,10y_treasury,GS10
2020-05-01,0.67,10y_treasury,GS10
2020-06-01,0.73,10y_treasury,GS10
2020-07-01,0.62,10y_treasury,GS10
2020-08-01,0.65,10y_treasury,GS10
2020-09-01,0.68,10y_treasury,GS10
2020-10-01,0.79,10y_treasury,GS10
2020-11-01,0.87,10y_treasury,GS10
2020-12-01,0.93,10y_treasury,GS10
2021-01-01,1.08,10y_treasury,GS10
2021-02-01,1.26,10y_treasury,GS10
2021-03-01,1.61,10y_treasury,GS10
2021-04-01,1.64,10y_treasury,GS10
2021-05-01,1.62,10y_treasury,GS10
2021-06-01,1.52,10y_treasury,GS10
2021-07-01,1.32,10y_treasury,GS10
2021-08-01,1.28,10y_treasury,GS10
2021-09-01,1.37,10y_treasury,GS10
2021-10-01,1.58,10y_treasury,GS10
2021-11-01,1.56,10y_treasury,GS10
2021-12-01,1.47,10y_treasury,GS10
2022-01-01,1.76,10y_treasury,GS10
2022-02-01,1.93,10y_treasury,GS10
2022-03-01,2.13,10y_treasury,GS10
2022-04-01,2.75,10y_treasury,GS10
2022-05-01,2.9,10y_treasury,GS10
2022-06-01,3.14,10y_treasury,GS10
2022-07-01,2.9,10y_treasury,GS10
2022-08-01,2.9,10y_treasury,GS10
2022-09-01,3.52,10y_treasury,GS10
2022-10-01,3.98,10y_treasury,GS10
2022-11-01,3.89,10y_treasury,GS10
2022-12-01,3.62,10y_treasury,GS10
2023-01-01,3.53,10y_treasury,GS10
2023-02-01,3.75,10y_treasury,GS10
2023-03-01,3.66,10y_treasury,GS10
2023-04-01,3.46,10y_treasury,GS10
2023-05-01,3.57,10y_treasury,GS10
2023-06-01,3.75,10y_treasury,GS10
2023-07-01,3.9,10y_treasury,GS10
2023-08-01,4.17,10y_treasury,GS10
2023-09-01,4.38,10y_treasury,GS10
2023-10-01,4.8,10y_treasury,GS10
2023-11-01,4.5,10y_treasury,GS10
2023-12-01,4.02,10y_treasury,GS10
2024-01-01,4.06,10y_treasury,GS10
2024-02-01,4.21,10y_treasury,GS10
2024-03-01,4.21,10y_treasury,GS10
2024-04-01,4.54,10y_treasury,GS10
2024-05-01,4.48,10y_treasury,GS10
2024-06-01,4.31,10y_treasury,GS10
2024-07-01,4.25,10y_treasury,GS10
2024-08-01,3.87,10y_treasury,GS10
2024-09-01,3.72,10y_treasury,GS10
2024-10-01,4.1,10y_treasury,GS10
2024-11-01,4.36,10y_treasury,GS10
2024-12-01,4.39,10y_treasury,GS10
2025-01-01,4.63,10y_treasury,GS10
2025-02-01,4.45,10y_treasury,GS10
2025-03-01,4.28,10y_treasury,GS10
2025-04-01,4.28,10y_treasury,GS10
2025-05-01,4.42,10y_treasury,GS10
2025-06-01,4.38,10y_treasury,GS10
2025-07-01,4.39,10y_treasury,GS10
2025-08-01,4.26,10y_treasury,GS10
2025-09-01,4.12,10y_treasury,GS10
2025-10-01,4.06,10y_treasury,GS10
2025-11-01,4.09,10y_treasury,GS10
2025-12-01,4.14,10y_treasury,GS10
2026-01-01,4.21,10y_treasury,GS10
2026-02-01,4.13,10y_treasury,GS10
2026-03-01,4.25,10y_treasury,GS10
2026-04-01,4.32,10y_treasury,GS10
2026-05-01,4.48,10y_treasury,GS10
2015-01-01,0.55,2y_treasury,GS2
2015-02-01,0.62,2y_treasury,GS2
2015-03-01,0.64,2y_treasury,GS2
2015-04-01,0.54,2y_treasury,GS2
2015-05-01,0.61,2y_treasury,GS2
2015-06-01,0.69,2y_treasury,GS2
2015-07-01,0.67,2y_treasury,GS2
2015-08-01,0.7,2y_treasury,GS2
2015-09-01,0.71,2y_treasury,GS2
2015-10-01,0.64,2y_treasury,GS2
2015-11-01,0.88,2y_treasury,GS2
2015-12-01,0.98,2y_treasury,GS2
2016-01-01,0.9,2y_treasury,GS2
2016-02-01,0.73,2y_treasury,GS2
2016-03-01,0.88,2y_treasury,GS2
2016-04-01,0.77,2y_treasury,GS2
2016-05-01,0.82,2y_treasury,GS2
2016-06-01,0.73,2y_treasury,GS2
2016-07-01,0.67,2y_treasury,GS2
2016-08-01,0.74,2y_treasury,GS2
2016-09-01,0.77,2y_treasury,GS2
2016-10-01,0.84,2y_treasury,GS2
2016-11-01,0.98,2y_treasury,GS2
2016-12-01,1.2,2y_treasury,GS2
2017-01-01,1.21,2y_treasury,GS2
2017-02-01,1.2,2y_treasury,GS2
2017-03-01,1.31,2y_treasury,GS2
2017-04-01,1.24,2y_treasury,GS2
2017-05-01,1.3,2y_treasury,GS2
2017-06-01,1.34,2y_treasury,GS2
2017-07-01,1.37,2y_treasury,GS2
2017-08-01,1.34,2y_treasury,GS2
2017-09-01,1.38,2y_treasury,GS2
2017-10-01,1.55,2y_treasury,GS2
2017-11-01,1.7,2y_treasury,GS2
2017-12-01,1.84,2y_treasury,GS2
2018-01-01,2.03,2y_treasury,GS2
2018-02-01,2.18,2y_treasury,GS2
2018-03-01,2.28,2y_treasury,GS2
2018-04-01,2.38,2y_treasury,GS2
2018-05-01,2.51,2y_treasury,GS2
2018-06-01,2.53,2y_treasury,GS2
2018-07-01,2.61,2y_treasury,GS2
2018-08-01,2.64,2y_treasury,GS2
2018-09-01,2.77,2y_treasury,GS2
2018-10-01,2.86,2y_treasury,GS2
2018-11-01,2.86,2y_treasury,GS2
2018-12-01,2.68,2y_treasury,GS2
2019-01-01,2.54,2y_treasury,GS2
2019-02-01,2.5,2y_treasury,GS2
2019-03-01,2.41,2y_treasury,GS2
2019-04-01,2.34,2y_treasury,GS2
2019-05-01,2.21,2y_treasury,GS2
2019-06-01,1.81,2y_treasury,GS2
2019-07-01,1.84,2y_treasury,GS2
2019-08-01,1.57,2y_treasury,GS2
2019-09-01,1.65,2y_treasury,GS2
2019-10-01,1.55,2y_treasury,GS2
2019-11-01,1.61,2y_treasury,GS2
2019-12-01,1.61,2y_treasury,GS2
2020-01-01,1.52,2y_treasury,GS2
2020-02-01,1.33,2y_treasury,GS2
2020-03-01,0.45,2y_treasury,GS2
2020-04-01,0.22,2y_treasury,GS2
2020-05-01,0.17,2y_treasury,GS2
2020-06-01,0.19,2y_treasury,GS2
2020-07-01,0.15,2y_treasury,GS2
2020-08-01,0.14,2y_treasury,GS2
2020-09-01,0.13,2y_treasury,GS2
2020-10-01,0.15,2y_treasury,GS2
2020-11-01,0.17,2y_treasury,GS2
2020-12-01,0.14,2y_treasury,GS2
2021-01-01,0.13,2y_treasury,GS2
2021-02-01,0.12,2y_treasury,GS2
2021-03-01,0.15,2y_treasury,GS2
2021-04-01,0.16,2y_treasury,GS2
2021-05-01,0.16,2y_treasury,GS2
2021-06-01,0.2,2y_treasury,GS2
2021-07-01,0.22,2y_treasury,GS2
2021-08-01,0.22,2y_treasury,GS2
2021-09-01,0.24,2y_treasury,GS2
2021-10-01,0.39,2y_treasury,GS2
2021-11-01,0.51,2y_treasury,GS2
2021-12-01,0.68,2y_treasury,GS2
2022-01-01,0.98,2y_treasury,GS2
2022-02-01,1.44,2y_treasury,GS2
2022-03-01,1.91,2y_treasury,GS2
2022-04-01,2.54,2y_treasury,GS2
2022-05-01,2.62,2y_treasury,GS2
2022-06-01,3.0,2y_treasury,GS2
2022-07-01,3.04,2y_treasury,GS2
2022-08-01,3.25,2y_treasury,GS2
2022-09-01,3.86,2y_treasury,GS2
2022-10-01,4.38,2y_treasury,GS2
2022-11-01,4.5,2y_treasury,GS2
2022-12-01,4.29,2y_treasury,GS2
2023-01-01,4.21,2y_treasury,GS2
2023-02-01,4.53,2y_treasury,GS2
2023-03-01,4.3,2y_treasury,GS2
2023-04-01,4.02,2y_treasury,GS2
2023-05-01,4.13,2y_treasury,GS2
2023-06-01,4.64,2y_treasury,GS2
2023-07-01,4.83,2y_treasury,GS2
2023-08-01,4.9,2y_treasury,GS2
2023-09-01,5.02,2y_treasury,GS2
2023-10-01,5.07,2y_treasury,GS2
2023-11-01,4.88,2y_treasury,GS2
2023-12-01,4.46,2y_treasury,GS2
2024-01-01,4.32,2y_treasury,GS2
2024-02-01,4.54,2y_treasury,GS2
2024-03-01,4.59,2y_treasury,GS2
2024-04-01,4.87,2y_treasury,GS2
2024-05-01,4.86,2y_treasury,GS2
2024-06-01,4.74,2y_treasury,GS2
2024-07-01,4.5,2y_treasury,GS2
2024-08-01,3.97,2y_treasury,GS2
2024-09-01,3.62,2y_treasury,GS2
2024-10-01,3.97,2y_treasury,GS2
2024-11-01,4.26,2y_treasury,GS2
2024-12-01,4.23,2y_treasury,GS2
2025-01-01,4.27,2y_treasury,GS2
2025-02-01,4.21,2y_treasury,GS2
2025-03-01,3.97,2y_treasury,GS2
2025-04-01,3.78,2y_treasury,GS2
2025-05-01,3.92,2y_treasury,GS2
2025-06-01,3.89,2y_treasury,GS2
2025-07-01,3.88,2y_treasury,GS2
2025-08-01,3.7,2y_treasury,GS2
2025-09-01,3.57,2y_treasury,GS2
2025-10-01,3.52,2y_treasury,GS2
2025-11-01,3.55,2y_treasury,GS2
2025-12-01,3.5,2y_treasury,GS2
2026-01-01,3.54,2y_treasury,GS2
2026-02-01,3.47,2y_treasury,GS2
2026-03-01,3.71,2y_treasury,GS2
2026-04-01,3.8,2y_treasury,GS2
2026-05-01,4.0,2y_treasury,GS2
2015-01-01,3.46,aaa_corporate_yield,AAA
2015-02-01,3.61,aaa_corporate_yield,AAA
2015-03-01,3.64,aaa_corporate_yield,AAA
2015-04-01,3.52,aaa_corporate_yield,AAA
2015-05-01,3.98,aaa_corporate_yield,AAA
2015-06-01,4.19,aaa_corporate_yield,AAA
2015-07-01,4.15,aaa_corporate_yield,AAA
2015-08-01,4.04,aaa_corporate_yield,AAA
2015-09-01,4.07,aaa_corporate_yield,AAA
2015-10-01,3.95,aaa_corporate_yield,AAA
2015-11-01,4.06,aaa_corporate_yield,AAA
2015-12-01,3.97,aaa_corporate_yield,AAA
2016-01-01,4.0,aaa_corporate_yield,AAA
2016-02-01,3.96,aaa_corporate_yield,AAA
2016-03-01,3.82,aaa_corporate_yield,AAA
2016-04-01,3.62,aaa_corporate_yield,AAA
2016-05-01,3.65,aaa_corporate_yield,AAA
2016-06-01,3.5,aaa_corporate_yield,AAA
2016-07-01,3.28,aaa_corporate_yield,AAA
2016-08-01,3.32,aaa_corporate_yield,AAA
2016-09-01,3.41,aaa_corporate_yield,AAA
2016-10-01,3.51,aaa_corporate_yield,AAA
2016-11-01,3.86,aaa_corporate_yield,AAA
2016-12-01,4.06,aaa_corporate_yield,AAA
2017-01-01,3.92,aaa_corporate_yield,AAA
2017-02-01,3.95,aaa_corporate_yield,AAA
2017-03-01,4.01,aaa_corporate_yield,AAA
2017-04-01,3.87,aaa_corporate_yield,AAA
2017-05-01,3.85,aaa_corporate_yield,AAA
2017-06-01,3.68,aaa_corporate_yield,AAA
2017-07-01,3.7,aaa_corporate_yield,AAA
2017-08-01,3.63,aaa_corporate_yield,AAA
2017-09-01,3.63,aaa_corporate_yield,AAA
2017-10-01,3.6,aaa_corporate_yield,AAA
2017-11-01,3.57,aaa_corporate_yield,AAA
2017-12-01,3.51,aaa_corporate_yield,AAA
2018-01-01,3.55,aaa_corporate_yield,AAA
2018-02-01,3.82,aaa_corporate_yield,AAA
2018-03-01,3.87,aaa_corporate_yield,AAA
2018-04-01,3.85,aaa_corporate_yield,AAA
2018-05-01,4.0,aaa_corporate_yield,AAA
2018-06-01,3.96,aaa_corporate_yield,AAA
2018-07-01,3.87,aaa_corporate_yield,AAA
2018-08-01,3.88,aaa_corporate_yield,AAA
2018-09-01,3.98,aaa_corporate_yield,AAA
2018-10-01,4.14,aaa_corporate_yield,AAA
2018-11-01,4.22,aaa_corporate_yield,AAA
2018-12-01,4.02,aaa_corporate_yield,AAA
2019-01-01,3.93,aaa_corporate_yield,AAA
2019-02-01,3.79,aaa_corporate_yield,AAA
2019-03-01,3.77,aaa_corporate_yield,AAA
2019-04-01,3.69,aaa_corporate_yield,AAA
2019-05-01,3.67,aaa_corporate_yield,AAA
2019-06-01,3.42,aaa_corporate_yield,AAA
2019-07-01,3.29,aaa_corporate_yield,AAA
2019-08-01,2.98,aaa_corporate_yield,AAA
2019-09-01,3.03,aaa_corporate_yield,AAA
2019-10-01,3.01,aaa_corporate_yield,AAA
2019-11-01,3.06,aaa_corporate_yield,AAA
2019-12-01,3.01,aaa_corporate_yield,AAA
2020-01-01,2.94,aaa_corporate_yield,AAA
2020-02-01,2.78,aaa_corporate_yield,AAA
2020-03-01,3.02,aaa_corporate_yield,AAA
2020-04-01,2.43,aaa_corporate_yield,AAA
2020-05-01,2.5,aaa_corporate_yield,AAA
2020-06-01,2.44,aaa_corporate_yield,AAA
2020-07-01,2.14,aaa_corporate_yield,AAA
2020-08-01,2.25,aaa_corporate_yield,AAA
2020-09-01,2.31,aaa_corporate_yield,AAA
2020-10-01,2.35,aaa_corporate_yield,AAA
2020-11-01,2.3,aaa_corporate_yield,AAA
2020-12-01,2.26,aaa_corporate_yield,AAA
2021-01-01,2.45,aaa_corporate_yield,AAA
2021-02-01,2.7,aaa_corporate_yield,AAA
2021-03-01,3.04,aaa_corporate_yield,AAA
2021-04-01,2.9,aaa_corporate_yield,AAA
2021-05-01,2.96,aaa_corporate_yield,AAA
2021-06-01,2.79,aaa_corporate_yield,AAA
2021-07-01,2.57,aaa_corporate_yield,AAA
2021-08-01,2.55,aaa_corporate_yield,AAA
2021-09-01,2.53,aaa_corporate_yield,AAA
2021-10-01,2.68,aaa_corporate_yield,AAA
2021-11-01,2.62,aaa_corporate_yield,AAA
2021-12-01,2.65,aaa_corporate_yield,AAA
2022-01-01,2.93,aaa_corporate_yield,AAA
2022-02-01,3.25,aaa_corporate_yield,AAA
2022-03-01,3.43,aaa_corporate_yield,AAA
2022-04-01,3.76,aaa_corporate_yield,AAA
2022-05-01,4.13,aaa_corporate_yield,AAA
2022-06-01,4.24,aaa_corporate_yield,AAA
2022-07-01,4.06,aaa_corporate_yield,AAA
2022-08-01,4.07,aaa_corporate_yield,AAA
2022-09-01,4.59,aaa_corporate_yield,AAA
2022-10-01,5.1,aaa_corporate_yield,AAA
2022-11-01,4.9,aaa_corporate_yield,AAA
2022-12-01,4.43,aaa_corporate_yield,AAA
2023-01-01,4.4,aaa_corporate_yield,AAA
2023-02-01,4.56,aaa_corporate_yield,AAA
2023-03-01,4.6,aaa_corporate_yield,AAA
2023-04-01,4.47,aaa_corporate_yield,AAA
2023-05-01,4.67,aaa_corporate_yield,AAA
2023-06-01,4.65,aaa_corporate_yield,AAA
2023-07-01,4.66,aaa_corporate_yield,AAA
2023-08-01,4.95,aaa_corporate_yield,AAA
2023-09-01,5.13,aaa_corporate_yield,AAA
2023-10-01,5.61,aaa_corporate_yield,AAA
2023-11-01,5.28,aaa_corporate_yield,AAA
2023-12-01,4.74,aaa_corporate_yield,AAA
2024-01-01,4.87,aaa_corporate_yield,AAA
2024-02-01,5.03,aaa_corporate_yield,AAA
2024-03-01,5.01,aaa_corporate_yield,AAA
2024-04-01,5.28,aaa_corporate_yield,AAA
2024-05-01,5.25,aaa_corporate_yield,AAA
2024-06-01,5.13,aaa_corporate_yield,AAA
2024-07-01,5.12,aaa_corporate_yield,AAA
2024-08-01,4.87,aaa_corporate_yield,AAA
2024-09-01,4.68,aaa_corporate_yield,AAA
2024-10-01,4.95,aaa_corporate_yield,AAA
2024-11-01,5.14,aaa_corporate_yield,AAA
2024-12-01,5.2,aaa_corporate_yield,AAA
2025-01-01,5.46,aaa_corporate_yield,AAA
2025-02-01,5.32,aaa_corporate_yield,AAA
2025-03-01,5.29,aaa_corporate_yield,AAA
2025-04-01,5.45,aaa_corporate_yield,AAA
2025-05-01,5.54,aaa_corporate_yield,AAA
2025-06-01,5.46,aaa_corporate_yield,AAA
2025-07-01,5.45,aaa_corporate_yield,AAA
2025-08-01,5.35,aaa_corporate_yield,AAA
2025-09-01,5.21,aaa_corporate_yield,AAA
2025-10-01,5.13,aaa_corporate_yield,AAA
2025-11-01,5.26,aaa_corporate_yield,AAA
2025-12-01,5.31,aaa_corporate_yield,AAA
2026-01-01,5.34,aaa_corporate_yield,AAA
2026-02-01,5.3,aaa_corporate_yield,AAA
2026-03-01,5.48,aaa_corporate_yield,AAA
2026-04-01,5.42,aaa_corporate_yield,AAA
2026-05-01,5.56,aaa_corporate_yield,AAA
2015-01-01,4.45,bbb_corporate_yield,BAA
2015-02-01,4.51,bbb_corporate_yield,BAA
