date,adj_close_^vix,close_^vix,high_^vix,low_^vix,open_^vix,volume_^vix,returns,rolling_volatility
2022-04-01,19.6299991607666,19.6299991607666,20.860000610351562,19.40999984741211,20.6200008392334,0,-0.04523347905316466,1.0047471934289398
2022-04-04,18.56999969482422,18.56999969482422,20.780000686645508,18.450000762939453,20.75,0,-0.05399895625369899,1.0128132067678748
2022-04-05,21.030000686645508,21.030000686645508,21.56999969482422,18.549999237060547,18.790000915527344,0,0.13247178418139316,1.08703174628509
2022-04-06,22.100000381469727,22.100000381469727,24.780000686645508,21.239999771118164,21.270000457763672,0,0.05087967950013872,1.07196984976618
2022-04-07,21.549999237060547,21.549999237060547,23.81999969482422,21.1200008392334,21.969999313354492,0,-0.02488692918169999,1.0722447106992739
2022-04-08,21.15999984741211,21.15999984741211,22.34000015258789,20.280000686645508,21.25,0,-0.018097420113952323,1.045012843182731
2022-04-11,24.3700008392334,24.3700008392334,24.420000076293945,22.09000015258789,23.09000015258789,0,0.15170137121782057,1.1059509164411143
2022-04-12,24.260000228881836,24.260000228881836,25.3799991607666,22.270000457763672,24.940000534057617,0,-0.0045137712992801005,1.0557602371842572
2022-04-13,21.81999969482422,21.81999969482422,24.450000762939453,21.3700008392334,23.520000457763672,0,-0.10057710268084685,1.0709247675365354
2022-04-14,22.700000762939453,22.700000762939453,22.700000762939453,20.850000381469727,21.719999313354492,0,0.04033002201755176,1.0805177541634363
2022-04-18,22.170000076293945,22.170000076293945,24.600000381469727,21.979999542236328,24.520000457763672,0,-0.023348047085126056,1.0677600727305623
2022-04-19,21.3700008392334,21.3700008392334,22.920000076293945,20.360000610351562,22.549999237060547,0,-0.03608476474097866,0.9706199551863331
2022-04-20,20.31999969482422,20.31999969482422,21.31999969482422,19.75,21.1299991607666,0,-0.04913435204370564,0.9736903926117499
2022-04-21,22.68000030517578,22.68000030517578,23.280000686645508,19.809999465942383,20.239999771118164,0,0.1161417640647251,1.028839760397265
2022-04-22,28.209999084472656,28.209999084472656,28.270000457763672,22.6200008392334,22.709999084472656,0,0.2438271033900683,1.248950581394371
2022-04-25,27.020000457763672,27.020000457763672,31.600000381469727,26.799999237060547,30.040000915527344,0,-0.042183575516809735,1.253907300719496
2022-04-26,33.52000045776367,33.52000045776367,33.810001373291016,27.059999465942383,27.3799991607666,0,0.2405625421864992,1.4347127543271516
2022-04-27,31.600000381469727,31.600000381469727,32.77000045776367,29.81999969482422,31.110000610351562,0,-0.05727923777069188,1.4332291768829326
2022-04-28,29.989999771118164,29.989999771118164,32.0,28.0,29.90999984741211,0,-0.050949385788478296,1.4046285301716908
2022-04-29,33.400001525878906,33.400001525878906,34.34000015258789,28.540000915527344,28.969999313354492,0,0.11370462756871169,1.4307385802829358
2022-05-02,32.34000015258789,32.34000015258789,36.63999938964844,31.739999771118164,33.349998474121094,0,-0.031736566612720285,1.415735046402389
2022-05-03,29.25,29.25,32.81999969482422,29.059999465942383,31.760000228881836,0,-0.09554731410044925,1.4489170007103949
2022-05-04,25.420000076293945,25.420000076293945,29.420000076293945,24.940000534057617,29.1200008392334,0,-0.13094016833183098,1.5033013805090871
2022-05-05,31.200000762939453,31.200000762939453,33.20000076293945,25.780000686645508,25.969999313354492,0,0.2273800420652159,1.6324899515245799
2022-05-06,30.190000534057617,30.190000534057617,35.34000015258789,29.829999923706055,32.22999954223633,0,-0.032371801416157364,1.6140387928446633
2022-05-09,34.75,34.75,35.47999954223633,31.899999618530273,31.899999618530273,0,0.15104337148978209,1.6513300233867443
2022-05-10,32.9900016784668,32.9900016784668,34.84000015258789,32.2400016784668,33.65999984741211,0,-0.0506474337131857,1.6489094938156428
2022-05-11,32.560001373291016,32.560001373291016,34.38999938964844,30.690000534057617,32.869998931884766,0,-0.01303426139127628,1.6428090770996253
2022-05-12,31.770000457763672,31.770000457763672,34.7599983215332,31.700000762939453,33.7400016784668,0,-0.02426292635771765,1.648543858730032
2022-05-13,28.8700008392334,28.8700008392334,31.200000762939453,28.780000686645508,31.09000015258789,0,-0.09128106946002879,1.675116508077934
2022-05-16,27.469999313354492,27.469999313354492,30.229999542236328,27.360000610351562,30.010000228881836,0,-0.04849329702742333,1.6761850129995743
2022-05-17,26.100000381469727,26.100000381469727,27.170000076293945,25.510000228881836,27.06999969482422,0,-0.04987255064177387,1.674723434096636
2022-05-18,30.959999084472656,30.959999084472656,31.489999771118164,26.209999084472656,26.739999771118164,0,0.18620684413680677,1.713862661217868
2022-05-19,29.350000381469727,29.350000381469727,33.11000061035156,29.059999465942383,31.239999771118164,0,-0.05200254362444057,1.722741146558233
2022-05-20,29.43000030517578,29.43000030517578,32.90999984741211,28.059999465942383,28.780000686645508,0,0.002725721385562929,1.7190700810181148
2022-05-23,28.479999542236328,28.479999542236328,30.389999389648438,28.290000915527344,28.979999542236328,0,-0.03228001199756625,1.7219826552931787
2022-05-24,29.450000762939453,29.450000762939453,31.06999969482422,29.040000915527344,29.43000030517578,0,0.03405903217324835,1.674057600959762
2022-05-25,28.3700008392334,28.3700008392334,30.229999542236328,28.15999984741211,29.329999923706055,0,-0.03667232243556173,1.67928625501915
2022-05-26,27.5,27.5,28.459999084472656,27.110000610351562,28.420000076293945,0,-0.030666225361201227,1.6511847735215694
2022-05-27,25.719999313354492,25.719999313354492,27.540000915527344,25.56999969482422,27.5,0,-0.06472729769620034,1.663863895021524
2022-05-31,26.190000534057617,26.190000534057617,28.350000381469727,25.940000534057617,27.469999313354492,0,0.018273764900883505,1.6611876117216413
2022-06-01,25.690000534057617,25.690000534057617,27.729999542236328,25.3799991607666,26.049999237060547,0,-0.019091255815355868,1.6577768620751003
2022-06-02,24.719999313354492,24.719999313354492,26.5,24.329999923706055,25.729999542236328,0,-0.03775792917626375,1.6545140979707829
2022-06-03,24.790000915527344,24.790000915527344,25.959999084472656,24.760000228881836,24.90999984741211,0,0.0028317801018318267,1.6245034644359537
2022-06-06,25.06999969482422,25.06999969482422,25.809999465942383,24.81999969482422,25.3700008392334,0,0.011294827307630095,1.4624183084312203
2022-06-07,24.020000457763672,24.020000457763672,26.239999771118164,23.8799991607666,25.540000915527344,0,-0.041882698438058696,1.462343371881008
2022-06-08,23.959999084472656,23.959999084472656,24.780000686645508,23.739999771118164,24.3700008392334,0,-0.0024979755265417403,1.2720204557473742
2022-06-09,26.09000015258789,26.09000015258789,26.239999771118164,23.81999969482422,24.290000915527344,0,0.08889821158196898,1.293399440740832
2022-06-10,27.75,27.75,29.6299991607666,26.049999237060547,26.260000228881836,0,0.06362590408982616,1.2993682402902438
2022-06-13,34.02000045776367,34.02000045776367,35.04999923706055,31.290000915527344,31.3700008392334,0,0.2259459624419342,1.4195261837882962
2022-06-14,32.689998626708984,32.689998626708984,34.0,32.060001373291016,33.0099983215332,0,-0.03909470350260291,1.4213047319701195
2022-06-15,29.6200008392334,29.6200008392334,32.77000045776367,27.760000228881836,32.38999938964844,0,-0.09391244773461938,1.4203175573142284
2022-06-16,32.95000076293945,32.95000076293945,34.81999969482422,30.350000381469727,30.350000381469727,0,0.11242403205118334,1.3942594748088337
2022-06-17,31.1299991607666,31.1299991607666,33.310001373291016,30.469999313354492,32.84000015258789,0,-0.05523525220126546,1.2480733889501596
2022-06-21,30.190000534057617,30.190000534057617,30.649999618530273,29.329999923706055,30.6299991607666,0,-0.030195909156774836,1.247557617335565
2022-06-22,28.950000762939453,28.950000762939453,31.56999969482422,28.780000686645508,31.450000762939453,0,-0.041073194739407515,1.1710848886288578
2022-06-23,29.049999237060547,29.049999237060547,29.770000457763672,28.739999771118164,29.290000915527344,0,0.003454178635086791,1.1626704537120138
2022-06-24,27.229999542236328,27.229999542236328,29.719999313354492,26.829999923706055,29.06999969482422,0,-0.06265059354983915,1.1756531703932072
2022-06-27,26.950000762939453,26.950000762939453,28.65999984741211,26.93000030517578,28.299999237060547,0,-0.01028273169313021,1.1742012629088778
2022-06-28,28.360000610351562,28.360000610351562,28.68000030517578,26.469999313354492,26.899999618530273,0,0.05231910231895376,1.1539664862685868
2022-06-29,28.15999984741211,28.15999984741211,29.360000610351562,27.850000381469727,28.799999237060547,0,-0.007052212927895818,1.1444869182266122
2022-06-30,28.709999084472656,28.709999084472656,30.219999313354492,28.280000686645508,29.420000076293945,0,0.019531223012811516,1.1341658996537862
2022-07-01,26.700000762939453,26.700000762939453,29.59000015258789,26.690000534057617,29.530000686645508,0,-0.07001039309054802,1.0163816907846281
2022-07-05,27.540000915527344,27.540000915527344,29.81999969482422,27.299999237060547,27.3700008392334,0,0.031460678973232126,1.0102225171775203
2022-07-06,26.729999542236328,26.729999542236328,28.06999969482422,26.43000030517578,27.84000015258789,0,-0.029411813593453018,1.0136811402612889
2022-07-07,26.079999923706055,26.079999923706055,26.790000915527344,25.65999984741211,26.729999542236328,0,-0.024317232684692103,1.0118305994679053
2022-07-08,24.639999389648438,24.639999389648438,26.610000610351562,24.43000030517578,26.40999984741211,0,-0.05521474456557396,1.01795287249208
2022-07-11,26.170000076293945,26.170000076293945,26.739999771118164,25.790000915527344,26.420000076293945,0,0.062094185249382816,1.030622755986717
2022-07-12,27.290000915527344,27.290000915527344,27.75,25.81999969482422,27.139999389648438,0,0.04279712785511025,1.0340887379528088
2022-07-13,26.81999969482422,26.81999969482422,29.059999465942383,26.229999542236328,27.350000381469727,0,-0.01722246994999932,1.0165953007871853
2022-07-14,26.399999618530273,26.399999618530273,28.450000762939453,26.200000762939453,27.469999313354492,0,-0.01565995828012623,1.0170000789645741
2022-07-15,24.229999542236328,24.229999542236328,26.719999313354492,24.1299991607666,26.719999313354492,0,-0.08219697377460611,1.044520286262248
2022-07-18,25.299999237060547,25.299999237060547,25.90999984741211,24.3799991607666,24.829999923706055,0,0.04416012030702099,1.0457477595403437
2022-07-19,24.5,24.5,25.40999984741211,24.229999542236328,25.1200008392334,0,-0.031620524157513485,1.0504848346035558
2022-07-20,23.8799991607666,23.8799991607666,24.729999542236328,23.399999618530273,24.229999542236328,0,-0.02530615670340397,1.0529076232160155
2022-07-21,23.110000610351562,23.110000610351562,24.670000076293945,22.920000076293945,24.06999969482422,0,-0.03224449654420847,1.0499109080663203
2022-07-22,23.030000686645508,23.030000686645508,23.809999465942383,22.40999984741211,23.299999237060547,0,-0.003461701496893066,1.0499402670304228
2022-07-25,23.360000610351562,23.360000610351562,24.56999969482422,23.190000534057617,24.329999923706055,0,0.014329132169649261,1.017232678987978
2022-07-26,24.690000534057617,24.690000534057617,25.309999465942383,23.81999969482422,23.950000762939453,0,0.056934926753241966,1.0136716807315937
2022-07-27,23.239999771118164,23.239999771118164,24.40999984741211,23.020000457763672,24.270000457763672,0,-0.058728259683077266,0.7618362265735398
2022-07-28,22.329999923706055,22.329999923706055,23.540000915527344,22.219999313354492,23.329999923706055,0,-0.0391566203259186,0.7618557267084328
2022-07-29,21.329999923706055,21.329999923706055,22.15999984741211,21.209999084472656,22.1299991607666,0,-0.04478280355650055,0.7282480358409935
2022-08-01,22.84000015258789,22.84000015258789,23.270000457763672,22.260000228881836,22.40999984741211,0,0.07079232228236565,0.675585179801658
2022-08-02,23.93000030517578,23.93000030517578,24.68000030517578,22.670000076293945,24.079999923706055,0,0.04772329883125637,0.6832138603233296
2022-08-03,21.950000762939453,21.950000762939453,23.920000076293945,21.68000030517578,23.860000610351562,0,-0.08274130869142016,0.7144197184473309
2022-08-04,21.440000534057617,21.440000534057617,22.65999984741211,21.440000534057617,22.059999465942383,0,-0.02323463376561352,0.7094408919722975
2022-08-05,21.149999618530273,21.149999618530273,22.579999923706055,20.760000228881836,21.5,0,-0.013526161767891565,0.708559111800871
2022-08-08,21.290000915527344,21.290000915527344,22.010000228881836,20.829999923706055,21.739999771118164,0,0.006619446785919081,0.6916959550024248
2022-08-09,21.770000457763672,21.770000457763672,22.229999542236328,21.40999984741211,21.40999984741211,0,0.02254577367755073,0.6969677618171461
2022-08-10,19.739999771118164,19.739999771118164,22.34000015258789,19.540000915527344,22.280000686645508,0,-0.09324761800459969,0.7182147561954458
2022-08-11,20.200000762939453,20.200000762939453,20.850000381469727,19.709999084472656,19.84000015258789,0,0.023302988710988792,0.7250226080540942
2022-08-12,19.530000686645508,19.530000686645508,20.350000381469727,19.1200008392334,20.34000015258789,0,-0.033168319355867615,0.7224581902243947
2022-08-15,19.950000762939453,19.950000762939453,21.15999984741211,19.809999465942383,20.739999771118164,0,0.021505379494489052,0.7068483013753925
2022-08-16,19.690000534057617,19.690000534057617,20.389999389648438,19.5,20.229999542236328,0,-0.013032592428007916,0.6965697791663275
2022-08-17,19.899999618530273,19.899999618530273,20.6299991607666,19.40999984741211,19.739999771118164,0,0.010665265554941072,0.6966403185267517
2022-08-18,19.559999465942383,19.559999465942383,20.610000610351562,19.43000030517578,20.510000228881836,0,-0.017085435130927973,0.6955592109137103
2022-08-19,20.600000381469727,20.600000381469727,21.270000457763672,20.079999923706055,20.15999984741211,0,0.05316978240915504,0.7033373691780127
2022-08-22,23.799999237060547,23.799999237060547,24.6200008392334,22.389999389648438,22.40999984741211,0,0.1553397473948257,0.822457411036962
2022-08-23,24.110000610351562,24.110000610351562,24.209999084472656,23.06999969482422,24.1299991607666,0,0.013025268202878415,0.8128731783497415
2022-08-24,22.81999969482422,22.81999969482422,24.860000610351562,22.729999542236328,24.3700008392334,0,-0.05350480642350064,0.8251463474617458
2022-08-25,21.780000686645508,21.780000686645508,23.1299991607666,21.770000457763672,22.40999984741211,0,-0.04557401499065716,0.8333068409977087
2022-08-26,25.559999465942383,25.559999465942383,25.899999618530273,21.670000076293945,22.06999969482422,0,0.17355365748976292,0.9492513958044221
2022-08-29,26.209999084472656,26.209999084472656,27.670000076293945,25.469999313354492,26.860000610351562,0,0.02543034554427015,0.9438064954841526
2022-08-30,26.209999084472656,26.209999084472656,27.690000534057617,25.1299991607666,25.75,0,0.0,0.9382134030574882
2022-08-31,25.8700008392334,25.8700008392334,26.6200008392334,25.309999465942383,25.860000610351562,0,-0.01297208153817453,0.9355575018590588
2022-09-01,25.559999465942383,25.559999465942383,27.450000762939453,25.25,26.8799991607666,0,-0.011983044578061208,0.9305127567131399
2022-09-02,25.469999313354492,25.469999313354492,26.280000686645508,23.190000534057617,25.510000228881836,0,-0.003521132803927185,0.930517445566974
2022-09-06,26.90999984741211,26.90999984741211,27.799999237060547,25.329999923706055,25.459999084472656,0,0.056537124965786445,0.9421799711448781
2022-09-07,24.639999389648438,24.639999389648438,27.149999618530273,24.540000915527344,26.93000030517578,0,-0.08435527575753499,0.9649925674327492
2022-09-08,23.610000610351562,23.610000610351562,25.899999618530273,23.559999465942383,24.700000762939453,0,-0.041801899545889976,0.9570031060446668
2022-09-09,22.790000915527344,22.790000915527344,23.56999969482422,22.639999389648438,23.489999771118164,0,-0.03473103234333241,0.9554251601497725
2022-09-12,23.8700008392334,23.8700008392334,24.229999542236328,23.15999984741211,23.579999923706055,0,0.047389200540585596,0.9532447894369666
2022-09-13,27.270000457763672,27.270000457763672,28.149999618530273,23.530000686645508,23.670000076293945,0,0.14243818596528657,1.0164502179697774
2022-09-14,26.15999984741211,26.15999984741211,27.559999465942383,26.15999984741211,26.729999542236328,0,-0.04070409210556314,1.0185965208063958
2022-09-15,26.270000457763672,26.270000457763672,26.93000030517578,25.420000076293945,26.100000381469727,0,0.004204916322369412,0.984195841991779
2022-09-16,26.299999237060547,26.299999237060547,28.450000762939453,26.139999389648438,27.469999313354492,0,0.001141940570009048,0.9800485789074973
2022-09-19,25.760000228881836,25.760000228881836,27.950000762939453,25.559999465942383,27.690000534057617,0,-0.02053228227542203,0.9816314373970884
2022-09-20,27.15999984741211,27.15999984741211,27.809999465942383,25.610000610351562,25.649999618530273,0,0.054347810795459806,0.9906036972673017
2022-09-21,27.989999771118164,27.989999771118164,30.18000030517578,25.549999237060547,28.030000686645508,0,0.030559643901659994,0.9917610466286471
2022-09-22,27.350000381469727,27.350000381469727,28.3799991607666,26.709999084472656,28.15999984741211,0,-0.02286528741986016,0.9479703893943705
2022-09-23,29.920000076293945,29.920000076293945,32.310001373291016,27.579999923706055,27.68000030517578,0,0.09396708076704297,0.9766200630400803
2022-09-26,32.2599983215332,32.2599983215332,32.880001068115234,29.829999923706055,31.739999771118164,0,0.07820849730188573,0.9823007817279914
2022-09-27,32.599998474121094,32.599998474121094,34.13999938964844,30.299999237060547,31.200000762939453,0,0.010539372916239298,0.9825357277466864
2022-09-28,30.18000030517578,30.18000030517578,34.880001068115234,30.030000686645508,34.5,0,-0.07423307614159502,1.014950289795571
2022-09-29,31.84000015258789,31.84000015258789,33.459999084472656,31.15999984741211,31.670000076293945,0,0.05500330784050478,1.0209582033698879
2022-09-30,31.6200008392334,31.6200008392334,33.25,29.389999389648438,31.610000610351562,0,-0.0069095261400811125,1.0183681536579727
2022-10-03,30.100000381469727,30.100000381469727,33.060001373291016,29.6299991607666,33.0,0,-0.048070854440891986,1.0302225250843482
2022-10-04,29.06999969482422,29.06999969482422,29.6200008392334,28.559999465942383,29.520000457763672,0,-0.03421929148145797,0.948551761665392
2022-10-05,28.549999237060547,28.549999237060547,30.110000610351562,28.5,29.360000610351562,0,-0.01788787283187543,0.9514533809479248
2022-10-06,30.520000457763672,30.520000457763672,30.739999771118164,28.559999465942383,28.600000381469727,0,0.06900179591409161,0.9496520328039116
2022-10-07,31.360000610351562,31.360000610351562,32.02000045776367,29.8799991607666,30.3700008392334,0,0.027522940366608406,0.9350640764151515
2022-10-10,32.45000076293945,32.45000076293945,33.9900016784668,32.04999923706055,32.93000030517578,0,0.03475765725043045,0.8067812418150526
2022-10-11,33.630001068115234,33.630001068115234,34.43000030517578,32.45000076293945,33.560001373291016,0,0.036363644913174786,0.8093098275342843
2022-10-12,33.56999969482422,33.56999969482422,34.529998779296875,33.11000061035156,33.540000915527344,0,-0.0017841620988797713,0.8095097143087189
2022-10-13,31.940000534057617,31.940000534057617,33.869998931884766,31.6299991607666,33.599998474121094,0,-0.04855523311243615,0.8245284704480519
2022-10-14,32.02000045776367,32.02000045776367,32.97999954223633,31.139999389648438,31.889999389648438,0,0.0025046938750283854,0.8224939815977144
2022-10-17,31.3700008392334,31.3700008392334,32.59000015258789,30.700000762939453,32.27000045776367,0,-0.02029980041342172,0.8261096119318566
2022-10-18,30.5,30.5,31.93000030517578,30.420000076293945,31.100000381469727,0,-0.02773352935793738,0.8193852821323834
2022-10-19,30.760000228881836,30.760000228881836,31.899999618530273,30.760000228881836,30.940000534057617,0,0.008524597668256861,0.773890286738984
2022-10-20,29.979999542236328,29.979999542236328,31.31999969482422,29.760000228881836,31.299999237060547,0,-0.02535762941617703,0.7660228064950781
2022-10-21,29.690000534057617,29.690000534057617,30.440000534057617,29.239999771118164,30.209999084472656,0,-0.009673082475206707,0.7569565800646714
2022-10-24,29.850000381469727,29.850000381469727,30.950000762939453,29.780000686645508,30.649999618530273,0,0.005389014635704514,0.748633520444747
2022-10-25,28.459999084472656,28.459999084472656,30.0,28.219999313354492,29.799999237060547,0,-0.04656620700949654,0.6485661101393533
2022-10-26,27.280000686645508,27.280000686645508,28.520000457763672,27.270000457763672,28.440000534057617,0,-0.041461645670640146,0.6490053681210441
2022-10-27,27.389999389648438,27.389999389648438,27.670000076293945,26.940000534057617,27.510000228881836,0,0.004032210419143256,0.6490009163028492
2022-10-28,25.75,25.75,27.59000015258789,25.75,27.43000030517578,0,-0.05987584615530317,0.6734899791587725
2022-10-31,25.8799991607666,25.8799991607666,27.06999969482422,25.84000015258789,26.90999984741211,0,0.005048511097732078,0.6707367162871024
2022-11-01,25.809999465942383,25.809999465942383,26.350000381469727,25.65999984741211,25.959999084472656,0,-0.0027047796404234825,0.6514159206228383
2022-11-02,25.860000610351562,25.860000610351562,26.6200008392334,25.389999389648438,26.040000915527344,0,0.0019372780102207,0.6446540616069473
2022-11-03,25.299999237060547,25.299999237060547,26.8700008392334,25.100000381469727,25.979999542236328,0,-0.02165511833231948,0.6443206480150474
2022-11-04,24.549999237060547,24.549999237060547,25.709999084472656,24.0,25.6299991607666,0,-0.029644269668647527,0.5811636865173583
2022-11-07,24.350000381469727,24.350000381469727,25.670000076293945,24.34000015258789,25.670000076293945,0,-0.00814659314892785,0.5235670255945399
2022-11-08,25.540000915527344,25.540000915527344,26.15999984741211,24.239999771118164,24.709999084472656,0,0.04887065771724597,0.5471299552266801
2022-11-09,26.09000015258789,26.09000015258789,26.350000381469727,25.020000457763672,25.34000015258789,0,0.021534816654065425,0.5151389335819816
2022-11-10,23.530000686645508,23.530000686645508,26.59000015258789,22.84000015258789,26.510000228881836,0,-0.09812186473630413,0.5517368224944987
2022-11-11,22.520000457763672,22.520000457763672,23.90999984741211,22.3700008392334,23.889999389648438,0,-0.04292393537646866,0.5601117995188978
2022-11-14,23.729999542236328,23.729999542236328,24.329999923706055,22.860000610351562,23.989999771118164,0,0.05372997601585361,0.5784062414273271
2022-11-15,24.540000915527344,24.540000915527344,26.219999313354492,23.18000030517578,23.770000457763672,0,0.03413406611531178,0.5846008264124597
2022-11-16,24.110000610351562,24.110000610351562,24.719999313354492,23.989999771118164,24.290000915527344,0,-0.017522424170070217,0.5845315994336708
2022-11-17,23.93000030517578,23.93000030517578,25.18000030517578,23.809999465942383,24.049999237060547,0,-0.007465794301908857,0.5408402660824807
2022-11-18,23.1200008392334,23.1200008392334,24.1200008392334,22.979999542236328,24.030000686645508,0,-0.03384870270006601,0.5355242412570412
2022-11-21,22.360000610351562,22.360000610351562,24.1200008392334,22.299999237060547,24.049999237060547,0,-0.03287198102485167,0.5226165358886271
2022-11-22,21.290000915527344,21.290000915527344,22.709999084472656,21.280000686645508,22.59000015258789,0,-0.0478532945266944,0.512058720367296
2022-11-23,20.350000381469727,20.350000381469727,21.780000686645508,20.31999969482422,21.489999771118164,0,-0.04415220731024261,0.5175297800985244
2022-11-25,20.5,20.5,21.110000610351562,20.459999084472656,20.610000610351562,0,0.007370988487393815,0.5123390880949056
2022-11-28,22.209999084472656,22.209999084472656,22.5,21.649999618530273,22.09000015258789,0,0.08341458948647107,0.5838788229180777
2022-11-29,21.889999389648438,21.889999389648438,22.56999969482422,21.829999923706055,22.09000015258789,0,-0.014407911211844038,0.5833534311981924
2022-11-30,20.579999923706055,20.579999923706055,22.6299991607666,20.309999465942383,21.700000762939453,0,-0.05984465520642579,0.5984582841587222
2022-12-01,19.84000015258789,19.84000015258789,21.059999465942383,19.799999237060547,20.829999923706055,0,-0.03595722905060661,0.5988701556713147
2022-12-02,19.059999465942383,19.059999465942383,20.959999084472656,18.950000762939453,20.420000076293945,0,-0.039314550435815665,0.6025615233516363
2022-12-05,20.75,20.75,21.290000915527344,19.780000686645508,20.299999237060547,0,0.08866739671621793,0.6724564729237789
2022-12-06,22.170000076293945,22.170000076293945,22.600000381469727,20.3799991607666,20.690000534057617,0,0.06843373861657565,0.7096120958564844
2022-12-07,22.68000030517578,22.68000030517578,23.010000228881836,22.18000030517578,22.31999969482422,0,0.02300406978469849,0.7061661118690384
2022-12-08,22.290000915527344,22.290000915527344,23.280000686645508,22.059999465942383,22.809999465942383,0,-0.017195740052941555,0.699220328039575
2022-12-09,22.829999923706055,22.829999923706055,23.209999084472656,22.18000030517578,22.549999237060547,0,0.024226064872098885,0.7041145712911577
2022-12-12,25.0,25.0,25.049999237060547,24.18000030517578,24.399999618530273,0,0.09505037597659727,0.7415677908185815
2022-12-13,22.549999237060547,22.549999237060547,25.84000015258789,21.459999084472656,25.239999771118164,0,-0.09800003051757811,0.793843755771365
2022-12-14,21.139999389648438,21.139999389648438,23.469999313354492,21.06999969482422,22.829999923706055,0,-0.06252771153512049,0.8121284547070249
2022-12-15,22.829999923706055,22.829999923706055,23.670000076293945,21.25,21.520000457763672,0,0.07994326314338274,0.8488648723463003
2022-12-16,22.6200008392334,22.6200008392334,23.829999923706055,22.09000015258789,23.260000228881836,0,-0.009198383056260973,0.8472227480747404
2022-12-19,22.420000076293945,22.420000076293945,22.860000610351562,21.610000610351562,22.6299991607666,0,-0.008841766380156879,0.8435372341303018
2022-12-20,21.479999542236328,21.479999542236328,23.389999389648438,21.350000381469727,23.170000076293945,0,-0.041926874703784645,0.8514389084125832
2022-12-21,20.06999969482422,20.06999969482422,21.290000915527344,19.940000534057617,21.25,0,-0.06564245239575606,0.8557415382074528
2022-12-22,21.969999313354492,21.969999313354492,24.299999237060547,20.010000228881836,20.079999923706055,0,0.09466864212360981,0.901657264928623
2022-12-23,20.8700008392334,20.8700008392334,22.639999389648438,20.780000686645508,22.170000076293945,0,-0.05006820703232606,0.8682835436404244
2022-12-27,21.649999618530273,21.649999618530273,22.799999237060547,21.59000015258789,21.670000076293945,0,0.03737416137667604,0.8670377220697806
2022-12-28,22.139999389648438,22.139999389648438,22.260000228881836,20.959999084472656,21.469999313354492,0,0.02263278428415183,0.8549269604950944
2022-12-29,21.440000534057617,21.440000534057617,22.309999465942383,21.360000610351562,22.25,0,-0.03161693201844007,0.8527331624162767
2022-12-30,21.670000076293945,21.670000076293945,22.399999618530273,21.59000015258789,21.829999923706055,0,0.010727590322163083,0.8525164901813718
2023-01-03,22.899999618530273,22.899999618530273,23.760000228881836,22.729999542236328,23.09000015258789,0,0.05676047706072218,0.8692110023168516
2023-01-04,22.010000228881836,22.010000228881836,23.270000457763672,21.940000534057617,22.93000030517578,0,-0.03886460281546322,0.8710263506914095
2023-01-05,22.459999084472656,22.459999084472656,22.920000076293945,21.969999313354492,22.200000762939453,0,0.02044519995053551,0.867347515395278
2023-01-06,21.1299991607666,21.1299991607666,22.899999618530273,21.0,22.690000534057617,0,-0.05921638370081361,0.8735776573114805
2023-01-09,21.969999313354492,21.969999313354492,21.979999542236328,21.270000457763672,21.75,0,0.03975391320164223,0.8695657989585638
2023-01-10,20.579999923706055,20.579999923706055,22.459999084472656,20.579999923706055,22.219999313354492,0,-0.06326806705012156,0.8910191198102781
2023-01-11,21.09000015258789,21.09000015258789,21.25,20.6200008392334,20.799999237060547,0,0.024781352321307182,0.8599213326283447
2023-01-12,18.829999923706055,18.829999923706055,21.799999237060547,18.829999923706055,21.559999465942383,0,-0.10715980144763149,0.9134812050633446
2023-01-13,18.350000381469727,18.350000381469727,19.40999984741211,18.010000228881836,19.0,0,-0.025491213180093064,0.9003693961442478
2023-01-17,19.360000610351562,19.360000610351562,20.219999313354492,19.209999084472656,19.889999389648438,0,0.055040883263509865,0.9093580279537252
2023-01-18,20.34000015258789,20.34000015258789,20.579999923706055,18.709999084472656,19.280000686645508,0,0.0506198094700645,0.9122591469997207
2023-01-19,20.520000457763672,20.520000457763672,21.709999084472656,20.170000076293945,20.43000030517578,0,0.008849572459461275,0.8763360408707495
2023-01-20,19.850000381469727,19.850000381469727,20.700000762939453,19.40999984741211,20.280000686645508,0,-0.03265107511439913,0.8576267087403346
2023-01-23,19.809999465942383,19.809999465942383,20.329999923706055,19.549999237060547,20.209999084472656,0,-0.0020151594336836887,0.8542812970213101
2023-01-24,19.200000762939453,19.200000762939453,20.469999313354492,18.90999984741211,19.889999389648438,0,-0.030792464384042373,0.8571358068932414
2023-01-25,19.079999923706055,19.079999923706055,20.899999618530273,18.989999771118164,19.559999465942383,0,-0.006250043461718424,0.8530964767815086
2023-01-26,18.729999542236328,18.729999542236328,19.479999542236328,18.670000076293945,19.049999237060547,0,-0.018343835580149404,0.7996711395252946
2023-01-27,18.510000228881836,18.510000228881836,19.0,17.969999313354492,18.899999618530273,0,-0.011745825879941552,0.7533712023362756
2023-01-30,19.940000534057617,19.940000534057617,20.25,19.540000915527344,19.760000228881836,0,0.07725555307905929,0.7701169934390338
2023-01-31,19.399999618530273,19.399999618530273,20.700000762939453,19.1299991607666,20.1200008392334,0,-0.02708128891997874,0.7342326191356341
